Cni	Cbr
Cni-F01G10.6	618.421052631579	0
Cni-F01G12.1	20.4736842105263	0
Cni-F01G12.18	17	0
Cni-F01G4.4	139.210526315789	0
Cni-F02C9.1	22.6842105263158	0
Cni-F02D8.5	1.68421052631579	0
Cni-F02E11.2	2.15789473684211	0
Cni-F02E11.7	5.42105263157895	0
Cni-F02E9.1	326	0
Cni-F02E9.7	597	0
Cni-F07A5.2	3.26315789473684	0
Cni-F07C3.2	331.526315789474	0
Cni-F07C6.2	2.26315789473684	0
Cni-F07D3.3	3.26315789473684	0
Cni-F07E5.5	330.684210526316	0
Cni-F07F6.2	10.5263157894737	0
Cni-F07G6.8	67.6315789473684	0
Cni-F07H5.10	248.789473684211	0
Cni-F08B12.4	68.2631578947368	0
Cni-F08B4.4	3.05263157894737	0
Cni-F08B6.1	66.6842105263158	0
Cni-F08D12.7	15.1578947368421	0
Cni-F08F1.3	97.5789473684211	0
Cni-F08F1.4	14.7894736842105	0
Cni-F08F8.11	2.68421052631579	0
Cni-F08F8.4	129.473684210526	0
Cni-F08F8.7	351.894736842105	0
Cni-F08G12.11	14.9473684210526	0
Cni-F08G12.5	410.947368421053	0
Cni-F08G12.8	76.7894736842105	0
Cni-F08G2.4	152.473684210526	0
Cni-F08G2.7	1184.10526315789	0
Cni-F08G2.8	28.0526315789474	0
Cni-F09A5.3	8.05263157894737	0
Cni-F09B9.5	60.8421052631579	0
Cni-F09C12.2	11.5789473684211	0
Cni-F09C12.6	27.0526315789474	0
Cni-F09C12.8	1.21052631578947	0
Cni-F09C3.2	2.31578947368421	0
Cni-F09E10.5	14.9473684210526	0
Cni-F09E5.11	268	0
Cni-F09E5.14	2.36842105263158	0
Cni-F09E5.16	50.4210526315789	0
Cni-F09E5.3	1404	0
Cni-F09E8.1	1.94736842105263	0
Cni-F09E8.8	4.31578947368421	0
Cni-F09F7.5	108.526315789474	0
Cni-F09F7.6	68.1578947368421	0
Cni-F09F9.1	74.8421052631579	0
Cni-F09F9.2	3.26315789473684	0
Cni-F09F9.3	8.89473684210526	0
Cni-F09F9.5	2.84210526315789	0
Cni-F09G8.10	3.26315789473684	0
Cni-F10C1.9	0	0
Cni-F10C2.5	698.263157894737	0
Cni-F10C2.7	1.94736842105263	0
Cni-F10D11.2	1365.15789473684	0
Cni-F10D11.3	0	0
Cni-F10D11.6	10.9473684210526	0
Cni-F10D2.10	3991.21052631579	0
Cni-F10D7.1	50.0526315789474	0
Cni-F10D7.2	805.894736842105	0
Cni-F10E7.6	184.315789473684	0
Cni-F10E9.1	6.73684210526316	0
Cni-F10E9.10	7.15789473684211	0
Cni-F10E9.11	83.1578947368421	0
Cni-F10E9.12	0.368421052631579	0
Cni-F10E9.3	1076.57894736842	0
Cni-F10E9.5	461.105263157895	0
Cni-F11C1.7	697.631578947368	0
Cni-F11C3.1	268.736842105263	0
Cni-F11C7.2	4.63157894736842	0
Cni-F11C7.6	24.7894736842105	0
Cni-F11C7.7	0	0
Cni-F11D5.6	52.4736842105263	0
Cni-F11E6.11	136.894736842105	0
Cni-F11F1.1	302.894736842105	0
Cni-F12A10.1	79	0
Cni-F12A10.7	2.31578947368421	0
Cni-F12A10.8	63.2105263157895	0
Cni-F12A10.9	2.84210526315789	0
Cni-F12E12.2	5.31578947368421	0
Cni-F13A2.10	10.7894736842105	0
Cni-F13A2.4	16.1578947368421	0
Cni-F13A2.9	34.6315789473684	0
Cni-F13A7.1	0.947368421052632	0
Cni-F13A7.14	219.473684210526	0
Cni-F13B12.3	52.7368421052632	0
Cni-F13B12.7	3.21052631578947	0
Cni-F13B6.3	59.2105263157895	0
Cni-F13B9.2	59.3157894736842	0
Cni-F13C5.1	85.8421052631579	0
Cni-F13C5.3	129.368421052632	0
Cni-F13D11.3	4.57894736842105	0
Cni-F13D12.10	70.3157894736842	0
Cni-F13D12.6	305.052631578947	0
Cni-F13D12.8	98.7894736842105	0
Cni-F13E6.1	2193.21052631579	0
Cni-F13E6.2	301.421052631579	0
Cni-F13E9.10	2.05263157894737	0
Cni-F13E9.12	7.63157894736842	0
Cni-F13E9.13	750.526315789474	0
Cni-F13E9.14	2.15789473684211	0
Cni-F13E9.8	0.368421052631579	0
Cni-F13E9.9	5.73684210526316	0
Cni-F13G3.6	463.473684210526	0
Cni-F13H10.1	3	0
Cni-F13H10.8	346.631578947368	0
Cni-F13H10.9	59.9473684210526	0
Cni-F13H6.5	16.6315789473684	0
Cni-F13H8.11	127.263157894737	0
Cni-F13H8.12	9.63157894736842	0
Cni-F13H8.3	49	0
Cni-F13H8.6	32.1052631578947	0
Cni-F13H8.8	2.84210526315789	0
Cni-F13H8.9	233.684210526316	0
Cni-F14B8.4	2.15789473684211	0
Cni-F14D2.7	5.63157894736842	0
Cni-F14D7.11	0	0
Cni-F14F11.2	2.05263157894737	0
Cni-F14F3.4	37.6842105263158	0
Cni-F14F7.4	1.36842105263158	0
Cni-F14F8.9	1.94736842105263	0
Cni-F14H12.3	73.6315789473684	0
Cni-F14H12.7	1.52631578947368	0
Cni-F14H12.8	0	0
Cni-F14H8.8	1	0
Cni-F15A8.1	0	0
Cni-F15A8.6	328.368421052632	0
Cni-F15D4.4	3.15789473684211	0
Cni-F15E6.9	19.2631578947368	0
Cni-F15G9.6	0.947368421052632	0
Cni-F15H10.7	250.736842105263	0
Cni-F16A11.1	636.368421052632	0
Cni-F16B12.1	175.789473684211	0
Cni-F16B3.2	0	0
Cni-F16B3.3	93.5789473684211	0
Cni-F16B4.2	213.736842105263	0
Cni-F16F9.1	224.894736842105	0
Cni-F16F9.4	544.789473684211	0
Cni-F17B5.8	9.31578947368421	0
Cni-F17C11.12	858.578947368421	0
Cni-F17C11.13	8.78947368421053	0
Cni-F17C11.2	3.15789473684211	0
Cni-F17C8.3	48.5789473684211	0
Cni-F17H10.1	672.736842105263	0
Cni-F17H10.2	4.21052631578947	0
Cni-F17H10.4	3.84210526315789	0
Cni-F18A1.1	36.8421052631579	0
Cni-F18A11.3	755.789473684211	0
Cni-F18A11.5	15.4736842105263	0
Cni-F18C12.3	410.842105263158	0
Cni-F18C12.4	13.2105263157895	0
Cni-F18F11.1	391	0
Cni-F18G5.1	4.89473684210526	0
Cni-F18G5.5	1.10526315789474	0
Cni-F18H3.1	324.736842105263	0
Cni-F19B10.1	66.1052631578947	0
Cni-F19C6.3	19.6842105263158	0
Cni-F20A1.2	0	0
Cni-F20A1.6	5.21052631578947	0
Cni-F20B10.3	7.78947368421053	0
Cni-F20B6.4	21.5263157894737	0
Cni-F20D12.2	1065.42105263158	0
Cni-F20D12.7	0	0
Cni-F20D6.12	9.57894736842105	0
Cni-F20D6.2	3.94736842105263	0
Cni-F20D6.5	115.157894736842	0
Cni-F20D6.6	53.1578947368421	0
Cni-F20G2.6	70.5789473684211	0
Cni-F20H11.1	360.842105263158	0
Cni-F20H11.4	5.36842105263158	0
Cni-F21A3.3	3.78947368421053	0
Cni-F21A9.1	94.8947368421053	0
Cni-F21C10.10	948.789473684211	0
Cni-F21C10.11	6.52631578947368	0
Cni-F21C10.13	37.2631578947368	0
Cni-F21C10.18	1.42105263157895	0
Cni-F21C10.6	0	0
Cni-F21C3.7	2.10526315789474	0
Cni-F21D5.9	134.736842105263	0
Cni-F21E9.2	338.157894736842	0
Cni-F21F12.1	22.9473684210526	0
Cni-F21F3.4	69.3684210526316	0
Cni-F21F3.7	462.105263157895	0
Cni-F21F8.5	1.52631578947368	0
Cni-F21H12.7	7.73684210526316	0
Cni-F21H7.2	9.73684210526316	0
Cni-F22B5.10	1800.42105263158	0
Cni-F22B5.6	17	0
Cni-F22B7.3	0	0
Cni-F22D3.4	63.8947368421053	0
Cni-F22D3.6	746.421052631579	0
Cni-F22D6.15	0.684210526315789	0
Cni-F22D6.9	11.8947368421053	0
Cni-F22F4.1	1123.68421052632	0
Cni-F22F7.7	84.7894736842105	0
Cni-F23C8.13	8.26315789473684	0
Cni-F23C8.8	5.63157894736842	0
Cni-F23D12.1	15.7894736842105	0
Cni-F23F1.10	73.7894736842105	0
Cni-F23F1.2	281.631578947368	0
Cni-F23F1.4	392.473684210526	0
Cni-F23F1.7	358.736842105263	0
Cni-F23F12.12	43.8421052631579	0
Cni-F23G4.1	80.3684210526316	0
Cni-F23H11.2	510.894736842105	0
Cni-F23H12.7	0.631578947368421	0
Cni-F25A2.1	0.263157894736842	0
Cni-F25B3.2	16.9473684210526	0
Cni-F25B3.5	238.947368421053	0
Cni-F25B4.4	954.368421052632	0
Cni-F25B4.7	576.421052631579	0
Cni-F25B5.5	644.578947368421	0
Cni-F25E5.3	0.473684210526316	0
Cni-F25F2.1	4.05263157894737	0
Cni-F25H5.10	101.473684210526	0
Cni-F25H5.2	19.3157894736842	0
Cni-F25H5.5	559.947368421053	0
Cni-F25H9.2	1749	0
Cni-F25H9.6	2782.84210526316	0
Cni-F26A1.13	793.631578947368	0
Cni-F26A1.9	61.1578947368421	0
Cni-F26A10.1	5.21052631578947	0
Cni-F26B1.1	13.4210526315789	0
Cni-F26C11.3	106.789473684211	0
Cni-F26D10.13	0	0
Cni-F26D11.1	65.0526315789474	0
Cni-F26D11.2	2.36842105263158	0
Cni-F26E4.4	651.157894736842	0
Cni-F26F12.5	9.10526315789474	0
Cni-F26F2.8	141.842105263158	0
Cni-F26F4.2	7.57894736842105	0
Cni-F26F4.5	250.157894736842	0
Cni-F26F4.6	551.315789473684	0
Cni-F26G1.5	37	0
Cni-F26H9.5	150.263157894737	0
Cni-F27B10.1	26.6315789473684	0
Cni-F27C1.11	101.315789473684	0
Cni-F27C1.4	222.421052631579	0
Cni-F27D4.7	172.526315789474	0
Cni-F27E5.1	5.10526315789474	0
Cni-F27E5.5	1.63157894736842	0
Cni-F27E5.7	1	0
Cni-F28A12.3	11.3684210526316	0
Cni-F28B12.1	3.68421052631579	0
Cni-F28B12.6	7.36842105263158	0
Cni-F28B3.5	785.684210526316	0
Cni-F28B4.4	241.578947368421	0
Cni-F28C1.1	180.315789473684	0
Cni-F28C10.4	62.1578947368421	0
Cni-F28C6.10	0.105263157894737	0
Cni-F28C6.4	437.263157894737	0
Cni-F28C6.5	9.73684210526316	0
Cni-F28C6.8	121.578947368421	0
Cni-F28D1.2	111.473684210526	0
Cni-F28D1.6	1.05263157894737	0
Cni-F28E10.4	5.10526315789474	0
Cni-F28F5.6	21.3684210526316	0
Cni-F28F9.2	265.421052631579	0
Cni-F28F9.3	29.6842105263158	0
Cni-F28H1.1	375.157894736842	0
Cni-F28H1.5	0.368421052631579	0
Cni-F28H7.2	45.8421052631579	0
Cni-F28H7.8	9.47368421052632	0
Cni-F29A7.4	378.631578947368	0
Cni-F29B9.1	210.473684210526	0
Cni-F29B9.12	1.57894736842105	0
Cni-F29B9.5	25.6315789473684	0
Cni-F29C12.6	4.94736842105263	0
Cni-F30A10.15	27.2631578947368	0
Cni-F30A10.2	3.89473684210526	0
Cni-F30B5.4	16.8947368421053	0
Cni-F30B5.7	2.15789473684211	0
Cni-F30H5.5	23.9473684210526	0
Cni-F31A3.5	1743.05263157895	0
Cni-F31B12.4	2.42105263157895	0
Cni-F31C3.2	1317.68421052632	0
Cni-F31C3.4	356.736842105263	0
Cni-F31D4.2	2065.89473684211	0
Cni-F31E8.5	3.84210526315789	0
Cni-F31F7.2	231.210526315789	0
Cni-F32A5.3	104	0
Cni-F32A5.4	815.473684210526	0
Cni-F32B4.1	23.3684210526316	0
Cni-F32B4.2	0	0
Cni-F32B6.10	3.57894736842105	0
Cni-F32B6.3	604.263157894737	0
Cni-F32D8.1	35.4210526315789	0
Cni-F32D8.10	4.57894736842105	0
Cni-F32D8.14	4679.21052631579	0
Cni-F32D8.15	12.7368421052632	0
Cni-F32D8.2	19	0
Cni-F32D8.3	1651	0
Cni-F32D8.4	460	0
Cni-F32E10.8	19.0526315789474	0
Cni-F32G8.2	0.684210526315789	0
Cni-F32G8.3	2.78947368421053	0
Cni-F32H2.7	12.1578947368421	0
Cni-F32H5.1	694.631578947368	0
Cni-F32H5.4	11.6315789473684	0
Cni-F33A8.10	148	0
Cni-F33A8.6	229.157894736842	0
Cni-F33A8.7	115.526315789474	0
Cni-F33D11.8	29.5789473684211	0
Cni-F33D4.6	47.8947368421053	0
Cni-F33E11.3	615.736842105263	0
Cni-F33G12.7	50.6842105263158	0
Cni-F33H1.6	0.0526315789473684	0
Cni-F33H2.2	741.684210526316	0
Cni-F33H2.6	357.631578947368	0
Cni-F33H2.8	1882.52631578947	0
Cni-F34H10.4	28.8421052631579	0
Cni-F34H10.5	20.1578947368421	0
Cni-F35A5.2	4.84210526315789	0
Cni-F35A5.4	45.3157894736842	0
Cni-F35A5.5	30.8947368421053	0
Cni-F35B12.10	274.210526315789	0
Cni-F35B12.9	27.8421052631579	0
Cni-F35B3.4	0	0
Cni-F35C11.5	7.31578947368421	0
Cni-F35C11.6	8	0
Cni-F35C11.7	1.78947368421053	0
Cni-F35C12.3	80.5263157894737	0
Cni-F35C5.11	4.47368421052632	0
Cni-F35D11.1	43.2631578947368	0
Cni-F35D11.3	1.26315789473684	0
Cni-F35D11.5	67.4736842105263	0
Cni-F35D2.6	477	0
Cni-F35E12.2	13.8421052631579	0
Cni-F35F11.2	1.63157894736842	0
Cni-F35G12.12	881.105263157895	0
Cni-F35G12.7	224.210526315789	0
Cni-F35H10.2	239.421052631579	0
Cni-F35H10.5	47.0526315789474	0
Cni-F35H10.6	244.421052631579	0
Cni-F35H12.6	32.3157894736842	0
Cni-F35H8.1	0.0526315789473684	0
Cni-F35H8.2	2.57894736842105	0
Cni-F35H8.4	1.36842105263158	0
Cni-F36A2.11	0.368421052631579	0
Cni-F36A2.12	0.210526315789474	0
Cni-F36A2.14	2.26315789473684	0
Cni-F36D1.7	1.78947368421053	0
Cni-F36D4.1	0.842105263157895	0
Cni-F36D4.4	3.36842105263158	0
Cni-F36F12.1	34.6315789473684	0
Cni-F36F12.7	64.1578947368421	0
Cni-F36F2.1	82.3684210526316	0
Cni-F36F2.2	25	0
Cni-F36F2.7	11.8421052631579	0
Cni-F36F2.8	43.8947368421053	0
Cni-F36G3.3	22.5263157894737	0
Cni-F36G9.7	0.578947368421053	0
Cni-F36H1.11	657.842105263158	0
Cni-F36H1.12	6.73684210526316	0
Cni-F36H2.4	1.68421052631579	0
Cni-F36H2.6	1.05263157894737	0
Cni-F36H9.4	4.36842105263158	0
Cni-F36H9.7	5.42105263157895	0
Cni-F37A4.2	251.210526315789	0
Cni-F37B12.1	163.052631578947	0
Cni-F37B12.3	590.473684210526	0
Cni-F37B4.10	1218.26315789474	0
Cni-F37C12.10	11.4736842105263	0
Cni-F37C12.14	35.6842105263158	0
Cni-F37C12.18	0.789473684210526	0
Cni-F37C4.6	8.47368421052632	0
Cni-F37F2.2	460	0
Cni-F37H8.3	7.15789473684211	0
Cni-F37H8.7	0.368421052631579	0
Cni-F38A6.4	303.526315789474	0
Cni-F38A6.5	9.26315789473684	0
Cni-F38B2.2	4.68421052631579	0
Cni-F38B2.4	47.0526315789474	0
Cni-F38B2.6	0	0
Cni-F38B6.3	551.157894736842	0
Cni-F38B6.4	115.368421052632	0
Cni-F38B6.7	352.736842105263	0
Cni-F38B6.8	3.15789473684211	0
Cni-F38E1.10	20	0
Cni-F38E1.3	10.5789473684211	0
Cni-F38E1.6	7.63157894736842	0
Cni-F38E9.6	8	0
Cni-F38G1.3	71.4210526315789	0
Cni-F38H4.3	67.9473684210526	0
Cni-F38H4.5	13.0526315789474	0
Cni-F39B2.3	1938.52631578947	0
Cni-F39D8.3	3.78947368421053	0
Cni-F39G3.2	136.736842105263	0
Cni-F39H11.1	373.526315789474	0
Cni-F39H12.1	451.473684210526	0
Cni-F40A3.1	635.105263157895	0
Cni-F40A3.3	365.789473684211	0
Cni-F40A3.6	132.578947368421	0
Cni-F40E3.5	0.0526315789473684	0
Cni-F40F4.7	1060.05263157895	0
Cni-F40F8.12	0.105263157894737	0
Cni-F40F8.3	57.6842105263158	0
Cni-F40F8.4	48.8421052631579	0
Cni-F40F9.10	379.842105263158	0
Cni-F40F9.3	48.4210526315789	0
Cni-F40F9.5	916.684210526316	0
Cni-F40G12.2	11.6842105263158	0
Cni-F40G12.5	22.7894736842105	0
Cni-F40G9.5	49.0526315789474	0
Cni-F40H3.1	32.3684210526316	0
Cni-F40H3.2	40.4210526315789	0
Cni-F40H3.3	248.789473684211	0
Cni-F41B4.3	145.473684210526	0
Cni-F41C3.1	5.47368421052632	0
Cni-F41C3.11	213	0
Cni-F41C3.2	280.473684210526	0
Cni-F41C3.4	372.578947368421	0
Cni-F41C3.6	126.526315789474	0
Cni-F41C3.7	9.10526315789474	0
Cni-F41C6.6	0	0
Cni-F41C6.7	166.736842105263	0
Cni-F41E6.1	0	0
Cni-F41E6.12	316.894736842105	0
Cni-F41E6.7	25.1578947368421	0
Cni-F41E7.6	0.157894736842105	0
Cni-F41E7.7	4.84210526315789	0
Cni-F41G3.1	151.368421052632	0
Cni-F41G3.3	519	0
Cni-F41G3.5	11.8421052631579	0
Cni-F41G3.6	299.684210526316	0
Cni-F41H10.5	34.0526315789474	0
Cni-F42A10.7	0.0526315789473684	0
Cni-F42A10.9	41.3684210526316	0
Cni-F42A6.2	0.578947368421053	0
Cni-F42A8.3	94.1052631578947	0
Cni-F42A9.17	0.0526315789473684	0
Cni-F42A9.7	1.52631578947368	0
Cni-F42A9.8	17.8421052631579	0
Cni-F42A9.9	51.6315789473684	0
Cni-F42C5.3	13.7368421052632	0
Cni-F42F12.14	0.210526315789474	0
Cni-F42F12.4	96.8421052631579	0
Cni-F42G4.5	1.89473684210526	0
Cni-F42G8.19	322.526315789474	0
Cni-F42G8.7	14.4736842105263	0
Cni-F42G9.4	6.63157894736842	0
Cni-F42H10.2	204.578947368421	0
Cni-F42H10.6	258.526315789474	0
Cni-F43B10.1	62.7894736842105	0
Cni-F43C9.1	10.9473684210526	0
Cni-F43D2.6	64.6842105263158	0
Cni-F43G6.4	1711.15789473684	0
Cni-F43H9.3	389.736842105263	0
Cni-F44A2.3	112.526315789474	0
Cni-F44A6.3	8.78947368421053	0
Cni-F44A6.5	321.473684210526	0
Cni-F44B9.10	0.263157894736842	0
Cni-F44B9.5	527.789473684211	0
Cni-F44B9.8	345.736842105263	0
Cni-F44B9.9	2.26315789473684	0
Cni-F44D12.10	81.0526315789474	0
Cni-F44D12.6	5.05263157894737	0
Cni-F44F4.3	1.42105263157895	0
Cni-F44G4.5	34.8947368421053	0
Cni-F44G4.6	1.10526315789474	0
Cni-F45B8.3	12.9473684210526	0
Cni-F45E1.1	269.789473684211	0
Cni-F45E1.4	99.2105263157895	0
Cni-F45E12.6	1.63157894736842	0
Cni-F45E4.6	89.4210526315789	0
Cni-F45E6.1	4.84210526315789	0
Cni-F45F2.11	15.9473684210526	0
Cni-F45G2.7	47.2105263157895	0
Cni-F45G2.8	87.6315789473684	0
Cni-F45G2.9	171	0
Cni-F45H10.5	5.05263157894737	0
Cni-F46B3.23	5.15789473684211	0
Cni-F46B6.12	311.684210526316	0
Cni-F46B6.2	55.3157894736842	0
Cni-F46B6.9	5.26315789473684	0
Cni-F46C3.2	10.6842105263158	0
Cni-F46C5.1	3.73684210526316	0
Cni-F46C5.10	225.684210526316	0
Cni-F46C5.4	13.5263157894737	0
Cni-F46C5.7	8.10526315789474	0
Cni-F46C5.9	671.789473684211	0
Cni-F46C8.1	5.73684210526316	0
Cni-F46C8.8	47.4736842105263	0
Cni-F46E10.18	218.894736842105	0
Cni-F46F11.10	120.105263157895	0
Cni-F46F11.8	601.263157894737	0
Cni-F46F2.5	4.94736842105263	0
Cni-F46F3.3	270.210526315789	0
Cni-F46G10.1	160.263157894737	0
Cni-F47B10.3	5.68421052631579	0
Cni-F47B10.4	0.0526315789473684	0
Cni-F47B10.5	1.10526315789474	0
Cni-F47B10.6	5.47368421052632	0
Cni-F47B10.8	244.210526315789	0
Cni-F47D12.3	1.15789473684211	0
Cni-F47D12.6	40.2631578947368	0
Cni-F47F2.1	472.263157894737	0
Cni-F47G4.5	56.8947368421053	0
Cni-F47G6.3	14	0
Cni-F47G9.6	4.31578947368421	0
Cni-F48A9.1	271.210526315789	0
Cni-F48C1.5	158.526315789474	0
Cni-F48C1.9	8.68421052631579	0
Cni-F48E3.2	602.263157894737	0
Cni-F48E3.4	48.1052631578947	0
Cni-F48E3.6	2488.68421052632	0
Cni-F48E8.8	312.473684210526	0
Cni-F48F5.6	42.5263157894737	0
Cni-F48F7.6	2049.47368421053	0
Cni-F48G7.2	10.5263157894737	0
Cni-F48G7.4	3.21052631578947	0
Cni-F49B2.6	107.684210526316	0
Cni-F49C12.7	18.2631578947368	0
Cni-F49D11.2	0	0
Cni-F49E10.4	109.473684210526	0
Cni-F49E11.2	160.947368421053	0
Cni-F49E12.12	14.0526315789474	0
Cni-F49E12.7	2.31578947368421	0
Cni-F49E12.8	5.63157894736842	0
Cni-F49E2.2	432.684210526316	0
Cni-F49E8.7	756.789473684211	0
Cni-F49F1.14	2.26315789473684	0
Cni-F49H12.3	31.1578947368421	0
Cni-F49H12.4	4.68421052631579	0
Cni-F52A8.3	16.4210526315789	0
Cni-F52B11.2	465.736842105263	0
Cni-F52C12.1	221.842105263158	0
Cni-F52C12.2	356.368421052632	0
Cni-F52D1.2	96.4210526315789	0
Cni-F52D10.4	7.94736842105263	0
Cni-F52E1.5	83.2105263157895	0
Cni-F52E4.5	1087.68421052632	0
Cni-F52F10.2	1067.57894736842	0
Cni-F52F12.5	0.263157894736842	0
Cni-F52H2.1	897.473684210526	0
Cni-F52H2.3	3.73684210526316	0
Cni-F52H2.4	63.3157894736842	0
Cni-F52H2.5	286.105263157895	0
Cni-F52H3.5	77.2631578947368	0
Cni-F53A3.7	67.5789473684211	0
Cni-F53A9.3	1.10526315789474	0
Cni-F53A9.8	0.0526315789473684	0
Cni-F53A9.9	2.21052631578947	0
Cni-F53B1.2	389.315789473684	0
Cni-F53B1.3	51.3684210526316	0
Cni-F53B3.6	46.1052631578947	0
Cni-F53B6.4	2.26315789473684	0
Cni-F53B6.7	0.157894736842105	0
Cni-F53B7.3	580	0
Cni-F53B7.4	26.2105263157895	0
Cni-F53B7.7	9.73684210526316	0
Cni-F53C11.9	0.736842105263158	0
Cni-F53F10.8	9.42105263157895	0
Cni-F53F4.1	7.05263157894737	0
Cni-F53F4.12	868.421052631579	0
Cni-F53F4.13	4.10526315789474	0
Cni-F53F4.15	155.263157894737	0
Cni-F53F4.17	1.31578947368421	0
Cni-F53F4.2	40.4210526315789	0
Cni-F53F4.4	25.1052631578947	0
Cni-F53F4.7	0	0
Cni-F53F8.4	0	0
Cni-F53F8.4-1	1.47368421052632	0
Cni-F53F8.5	1.68421052631579	0
Cni-F53F8.5-1	24.4736842105263	0
Cni-F53F8.5-2	0.263157894736842	0
Cni-F53F8.6	0	0
Cni-F53F8.6-1	0.157894736842105	0
Cni-F53F8.6-2	0	0
Cni-F53F8.7	22.3684210526316	0
Cni-F53F8.7-1	4.31578947368421	0
Cni-F53G12.8	98.7368421052632	0
Cni-F53G12.9	32.5263157894737	0
Cni-F53H4.3	3.15789473684211	0
Cni-F54B11.11	35.7368421052632	0
Cni-F54B11.4	12	0
Cni-F54B11.5	410.315789473684	0
Cni-F54B11.8	60.8421052631579	0
Cni-F54D1.1	5.47368421052632	0
Cni-F54D5.2	63.1052631578947	0
Cni-F54E7.6	119.789473684211	0
Cni-F54E7.9	239.105263157895	0
Cni-F54F11.1	4412.73684210526	0
Cni-F54F7.2	99.6315789473684	0
Cni-F54F7.8	2.31578947368421	0
Cni-F54F7.9	1.94736842105263	0
Cni-F54H12.7	0.210526315789474	0
Cni-F54H12.8	16.4736842105263	0
Cni-F54H5.3	3.15789473684211	0
Cni-F55A11.1	1078.52631578947	0
Cni-F55A11.11	10.1052631578947	0
Cni-F55A11.8	37.8421052631579	0
Cni-F55A12.2	254.210526315789	0
Cni-F55A4.3	34.6315789473684	0
Cni-F55B11.2	1.63157894736842	0
Cni-F55B11.4	2.15789473684211	0
Cni-F55B12.2	1.15789473684211	0
Cni-F55C10.5	25.4736842105263	0
Cni-F55C12.4	12.7894736842105	0
Cni-F55D10.4	27.4736842105263	0
Cni-F55D12.1	1479.52631578947	0
Cni-F55F10.3	4.78947368421053	0
Cni-F55F8.8	2.47368421052632	0
Cni-F55G1.6	180.263157894737	0
Cni-F55G1.7	108.789473684211	0
Cni-F55G11.10	1.68421052631579	0
Cni-F55G7.1	106.157894736842	0
Cni-F55H12.4	10.9473684210526	0
Cni-F55H12.5	72.8421052631579	0
Cni-F56A11.4	176.315789473684	0
Cni-F56A11.5	309.631578947368	0
Cni-F56A11.6	60.3684210526316	0
Cni-F56A12.2	18.3684210526316	0
Cni-F56B3.6	14	0
Cni-F56C4.1	125.578947368421	0
Cni-F56C4.2	2.47368421052632	0
Cni-F56C4.4	4.10526315789474	0
Cni-F56C9.11	37.8947368421053	0
Cni-F56C9.3	159.684210526316	0
Cni-F56C9.6	63.1578947368421	0
Cni-F56D1.1	714.473684210526	0
Cni-F56D2.3	2254.78947368421	0
Cni-F56D3.1	112	0
Cni-F56D5.2	9.31578947368421	0
Cni-F56F10.1	49.2105263157895	0
Cni-F56F11.1	0.736842105263158	0
Cni-F56F11.2	363.368421052632	0
Cni-F56F3.4	0.157894736842105	0
Cni-F56F4.3	42.7368421052632	0
Cni-F56H1.10	0.421052631578947	0
Cni-F56H11.2	35.2631578947368	0
Cni-F56H9.8	2.57894736842105	0
Cni-F57A10.2	0.0526315789473684	0
Cni-F57A10.4	2.21052631578947	0
Cni-F57A8.4	4.47368421052632	0
Cni-F57A8.6	7.31578947368421	0
Cni-F57A8.7	10.3157894736842	0
Cni-F57B1.5	14.0526315789474	0
Cni-F57B10.8	715.105263157895	0
Cni-F57C9.1	466.684210526316	0
Cni-F57C9.4	439.368421052632	0
Cni-F57C9.6	13.2105263157895	0
Cni-F57F4.2	0	0
Cni-F57F5.1	122.052631578947	0
Cni-F58A3.4	0	0
Cni-F58A4.2	13.5263157894737	0
Cni-F58A4.6	168.210526315789	0
Cni-F58A6.2	11.5789473684211	0
Cni-F58B3.6	818.263157894737	0
Cni-F58B3.7	508.368421052632	0
Cni-F58B4.2	32.3157894736842	0
Cni-F58B4.3	47	0
Cni-F58B4.6	4.57894736842105	0
Cni-F58B4.7	0.0526315789473684	0
Cni-F58D5.3	29.1052631578947	0
Cni-F58D5.9	16.2631578947368	0
Cni-F58E6.11	153.368421052632	0
Cni-F58E6.13	1362.15789473684	0
Cni-F58E6.5	22	0
Cni-F58F12.2	5.47368421052632	0
Cni-F58F12.4	307.842105263158	0
Cni-F58F9.7	3211.10526315789	0
Cni-F58G6.8	39.5789473684211	0
Cni-F58H1.2	0	0
Cni-F59A1.15	22.2105263157895	0
Cni-F59A1.16	0.210526315789474	0
Cni-F59A1.18	0.315789473684211	0
Cni-F59A1.6	0.157894736842105	0
Cni-F59A3.12	7.42105263157895	0
Cni-F59A3.13	3.73684210526316	0
Cni-F59A3.2	351.473684210526	0
Cni-F59A3.7	9.89473684210526	0
Cni-F59A6.10	4.36842105263158	0
Cni-F59A6.11	3.78947368421053	0
Cni-F59A6.2	3.47368421052632	0
Cni-F59A7.5	0.526315789473684	0
Cni-F59B1.2	1.31578947368421	0
Cni-F59B1.4	0.105263157894737	0
Cni-F59B1.6	24.3684210526316	0
Cni-F59B10.4	13.6842105263158	0
Cni-F59B10.5	40.5263157894737	0
Cni-F59B10.6	10.1052631578947	0
Cni-F59B2.12	0.368421052631579	0
Cni-F59B2.14	0.894736842105263	0
Cni-F59B2.15	0.0526315789473684	0
Cni-F59C6.12	82.6315789473684	0
Cni-F59C6.18	20.6315789473684	0
Cni-F59D12.2	343.368421052632	0
